email,first_name,last_name,gender,birthdate,zip_code
winter.sanchez@test.com,Winter,Sanchez,female,2004-03-20,10003
brody.sanchez@test.com,Brody,Sanchez,male,2009-10-07,10003
brooklyn.morris@test.com,Brooklyn,Morris,female,2007-06-24,60603
jeremiah.morris@test.com,Jeremiah,Morris,male,2005-01-11,60603
zara.morris@test.com,Zara,Morris,female,2008-09-28,60603
sebastian.rogers@test.com,Sebastian,Rogers,male,2006-04-14,75203
lynnea.rogers@test.com,Lynnea,Rogers,female,2004-12-01,75203
adrien.rogers@test.com,Adrien,Rogers,male,2009-07-18,75203
trinity.reed@test.com,Trinity,Reed,female,2007-03-05,85003
piper.reed@test.com,Piper,Reed,female,2005-11-22,85003
dean.reed@test.com,Dean,Reed,male,2008-06-09,85003
xavier.cook@test.com,Xavier,Cook,male,2006-02-26,98103
nova.cook@test.com,Nova,Cook,female,2004-10-13,98103
jaxon.cook@test.com,Jaxon,Cook,male,2009-05-30,98103
liberty.morgan@test.com,Liberty,Morgan,female,2007-01-16,21203
alex.morgan@test.com,Alex,Morgan,male,2005-09-02,21203
aspen.morgan@test.com,Aspen,Morgan,female,2008-04-20,21203
river.bell@test.com,River,Bell,male,2006-11-06,55403
atticus.bell@test.com,Atticus,Bell,male,2004-07-24,55403
dakota.bell@test.com,Dakota,Bell,female,2009-02-10,55403
skylar.murphy@test.com,Skylar,Murphy,female,2007-10-27,97203
jordan.murphy@test.com,Jordan,Murphy,male,2005-05-14,97203
sawyer.murphy@test.com,Sawyer,Murphy,male,2008-01-31,97203
eloise.bailey@test.com,Eloise,Bailey,female,2006-09-17,15215
havana.bailey@test.com,Havana,Bailey,female,2004-04-04,15215
ryker.bailey@test.com,Ryker,Bailey,male,2009-11-21,15215
serenity.rivera@test.com,Serenity,Rivera,female,2007-08-08,80204
ayden.rivera@test.com,Ayden,Rivera,male,2005-02-24,80204
bellamy.rivera@test.com,Bellamy,Rivera,male,2008-10-11,80204
azalea.cooper@test.com,Azalea,Cooper,female,2006-06-28,30311
elijah.cooper@test.com,Elijah,Cooper,male,2004-01-14,30311
eloise.cooper@test.com,Eloise,Cooper,female,2009-08-01,30311
brooks.richardson@test.com,Brooks,Richardson,male,2007-05-18,77003
emery.richardson@test.com,Emery,Richardson,female,2005-12-05,77003
riley.richardson@test.com,Riley,Richardson,female,2008-07-22,77003
owen.cox@test.com,Owen,Cox,male,2006-03-10,32803
opal.cox@test.com,Opal,Cox,female,2004-11-26,32803
walker.cox@test.com,Walker,Cox,male,2009-06-13,32803
indigo.ward@test.com,Indigo,Ward,female,2007-02-01,19103
finley.ward@test.com,Finley,Ward,male,2005-10-18,19103
iris.ward@test.com,Iris,Ward,female,2008-05-06,19103
carter.torres@test.com,Carter,Torres,male,2006-01-22,02103
rowan.torres@test.com,Rowan,Torres,female,2004-09-08,02103
soren.torres@test.com,Soren,Torres,male,2009-04-25,02103
maya.peterson@test.com,Maya,Peterson,female,2007-12-12,33103
kai.peterson@test.com,Kai,Peterson,male,2005-07-29,33103
remi.peterson@test.com,Remi,Peterson,female,2008-02-14,33103
parker.gray@test.com,Parker,Gray,male,2006-10-02,10004
lucy.gray@test.com,Lucy,Gray,female,2004-05-19,10004
taylor.gray@test.com,Taylor,Gray,male,2009-01-06,10004
willow.ramirez@test.com,Willow,Ramirez,female,2007-09-23,60604
drew.ramirez@test.com,Drew,Ramirez,male,2005-04-09,60604
quinn.ramirez@test.com,Quinn,Ramirez,female,2008-12-26,60604
payton.james@test.com,Payton,James,female,2006-08-13,75204
sloane.james@test.com,Sloane,James,female,2004-03-01,75204
hayden.james@test.com,Hayden,James,male,2009-10-18,75204
nash.watson@test.com,Nash,Watson,male,2007-06-05,85004
presley.watson@test.com,Presley,Watson,female,2005-01-22,85004
reese.watson@test.com,Reese,Watson,female,2008-09-08,85004
arrow.brooks@test.com,Arrow,Brooks,male,2006-04-25,98104
briar.brooks@test.com,Briar,Brooks,female,2004-12-12,98104
keegan.brooks@test.com,Keegan,Brooks,male,2009-07-29,98104
sienna.kelly@test.com,Sienna,Kelly,female,2007-03-17,21204
skyler.kelly@test.com,Skyler,Kelly,male,2005-11-03,21204
finn.kelly@test.com,Finn,Kelly,male,2008-06-20,21204
reed.sanders@test.com,Reed,Sanders,male,2006-02-06,55404
sage.sanders@test.com,Sage,Sanders,female,2004-10-24,55404
tanner.sanders@test.com,Tanner,Sanders,male,2009-05-11,55404
cora.price@test.com,Cora,Price,female,2007-01-28,97204
jesse.price@test.com,Jesse,Price,male,2005-09-14,97204
emery.price@test.com,Emery,Price,female,2008-04-01,97204
blake.bennett@test.com,Blake,Bennett,male,2006-11-18,15216
cameron.bennett@test.com,Cameron,Bennett,male,2004-07-05,15216
quinn.bennett@test.com,Quinn,Bennett,female,2009-02-21,15216
carson.wood@test.com,Carson,Wood,male,2007-10-08,80205
dakota.wood@test.com,Dakota,Wood,female,2005-05-25,80205
ryan.wood@test.com,Ryan,Wood,male,2008-01-11,80205
marley.barnes@test.com,Marley,Barnes,female,2006-09-27,30312
maverick.barnes@test.com,Maverick,Barnes,male,2004-04-14,30312
reagan.barnes@test.com,Reagan,Barnes,female,2009-12-01,30312
brynn.ross@test.com,Brynn,Ross,female,2007-08-19,77004
ryland.ross@test.com,Ryland,Ross,male,2005-03-06,77004
jamie.ross@test.com,Jamie,Ross,male,2008-11-23,77004
kaia.henderson@test.com,Kaia,Henderson,female,2006-07-09,32804
colt.henderson@test.com,Colt,Henderson,male,2004-02-25,32804
indigo.henderson@test.com,Indigo,Henderson,female,2009-09-12,32804
lennox.coleman@test.com,Lennox,Coleman,male,2007-06-28,19104
marlowe.coleman@test.com,Marlowe,Coleman,female,2005-01-14,19104
raven.coleman@test.com,Raven,Coleman,female,2008-10-01,19104
ronin.jenkins@test.com,Ronin,Jenkins,male,2006-05-18,02104
amber.jenkins@test.com,Amber,Jenkins,female,2004-12-05,02104
tatum.jenkins@test.com,Tatum,Jenkins,female,2009-08-22,02104
tucker.perry@test.com,Tucker,Perry,male,2007-04-08,33104
phoenix.perry@test.com,Phoenix,Perry,male,2005-11-25,33104
blake.perry@test.com,Blake,Perry,male,2008-06-12,33104
